tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph31/x384_y0,MetalDam,micrograph31,micrograph31.jpg,384,0,0.230362,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x384_y128,MetalDam,micrograph31,micrograph31.jpg,384,128,0.226395,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x384_y256,MetalDam,micrograph31,micrograph31.jpg,384,256,0.218231,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x384_y447,MetalDam,micrograph31,micrograph31.jpg,384,447,0.215622,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x512_y0,MetalDam,micrograph31,micrograph31.jpg,512,0,0.226486,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x512_y128,MetalDam,micrograph31,micrograph31.jpg,512,128,0.23056,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x512_y256,MetalDam,micrograph31,micrograph31.jpg,512,256,0.225571,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x512_y447,MetalDam,micrograph31,micrograph31.jpg,512,447,0.21463,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x640_y0,MetalDam,micrograph31,micrograph31.jpg,640,0,0.222107,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x640_y128,MetalDam,micrograph31,micrograph31.jpg,640,128,0.226273,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x640_y256,MetalDam,micrograph31,micrograph31.jpg,640,256,0.225418,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x640_y447,MetalDam,micrograph31,micrograph31.jpg,640,447,0.227615,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x768_y0,MetalDam,micrograph31,micrograph31.jpg,768,0,0.213303,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x768_y128,MetalDam,micrograph31,micrograph31.jpg,768,128,0.218613,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x768_y256,MetalDam,micrograph31,micrograph31.jpg,768,256,0.227661,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x768_y447,MetalDam,micrograph31,micrograph31.jpg,768,447,0.238358,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph32/x0_y0,MetalDam,micrograph32,micrograph32.jpg,0,0,0.168884,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x0_y128,MetalDam,micrograph32,micrograph32.jpg,0,128,0.179153,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x0_y256,MetalDam,micrograph32,micrograph32.jpg,0,256,0.179688,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x0_y384,MetalDam,micrograph32,micrograph32.jpg,0,384,0.15033,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x0_y512,MetalDam,micrograph32,micrograph32.jpg,0,512,0.144974,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x0_y639,MetalDam,micrograph32,micrograph32.jpg,0,639,0.1716,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y0,MetalDam,micrograph32,micrograph32.jpg,1024,0,0.155151,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y128,MetalDam,micrograph32,micrograph32.jpg,1024,128,0.155869,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y256,MetalDam,micrograph32,micrograph32.jpg,1024,256,0.15242,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y384,MetalDam,micrograph32,micrograph32.jpg,1024,384,0.158218,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y512,MetalDam,micrograph32,micrograph32.jpg,1024,512,0.165054,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x1024_y639,MetalDam,micrograph32,micrograph32.jpg,1024,639,0.176804,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y0,MetalDam,micrograph32,micrograph32.jpg,128,0,0.164413,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y128,MetalDam,micrograph32,micrograph32.jpg,128,128,0.179901,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y256,MetalDam,micrograph32,micrograph32.jpg,128,256,0.179871,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y384,MetalDam,micrograph32,micrograph32.jpg,128,384,0.153976,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y512,MetalDam,micrograph32,micrograph32.jpg,128,512,0.15448,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x128_y639,MetalDam,micrograph32,micrograph32.jpg,128,639,0.176727,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y0,MetalDam,micrograph32,micrograph32.jpg,256,0,0.177811,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y128,MetalDam,micrograph32,micrograph32.jpg,256,128,0.172226,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y256,MetalDam,micrograph32,micrograph32.jpg,256,256,0.165237,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y384,MetalDam,micrograph32,micrograph32.jpg,256,384,0.154007,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y512,MetalDam,micrograph32,micrograph32.jpg,256,512,0.15921,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x256_y639,MetalDam,micrograph32,micrograph32.jpg,256,639,0.173325,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y0,MetalDam,micrograph32,micrograph32.jpg,384,0,0.198227,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y128,MetalDam,micrograph32,micrograph32.jpg,384,128,0.184891,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y256,MetalDam,micrograph32,micrograph32.jpg,384,256,0.158234,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y384,MetalDam,micrograph32,micrograph32.jpg,384,384,0.143661,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y512,MetalDam,micrograph32,micrograph32.jpg,384,512,0.149704,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x384_y639,MetalDam,micrograph32,micrograph32.jpg,384,639,0.160126,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y0,MetalDam,micrograph32,micrograph32.jpg,512,0,0.193253,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y128,MetalDam,micrograph32,micrograph32.jpg,512,128,0.180466,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y256,MetalDam,micrograph32,micrograph32.jpg,512,256,0.154999,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y384,MetalDam,micrograph32,micrograph32.jpg,512,384,0.14856,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y512,MetalDam,micrograph32,micrograph32.jpg,512,512,0.156006,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x512_y639,MetalDam,micrograph32,micrograph32.jpg,512,639,0.158173,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y0,MetalDam,micrograph32,micrograph32.jpg,640,0,0.185501,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y128,MetalDam,micrograph32,micrograph32.jpg,640,128,0.161896,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y256,MetalDam,micrograph32,micrograph32.jpg,640,256,0.150055,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y384,MetalDam,micrograph32,micrograph32.jpg,640,384,0.156799,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y512,MetalDam,micrograph32,micrograph32.jpg,640,512,0.158707,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x640_y639,MetalDam,micrograph32,micrograph32.jpg,640,639,0.154068,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y0,MetalDam,micrograph32,micrograph32.jpg,768,0,0.179489,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y128,MetalDam,micrograph32,micrograph32.jpg,768,128,0.158798,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y256,MetalDam,micrograph32,micrograph32.jpg,768,256,0.158325,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y384,MetalDam,micrograph32,micrograph32.jpg,768,384,0.157089,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y512,MetalDam,micrograph32,micrograph32.jpg,768,512,0.152542,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x768_y639,MetalDam,micrograph32,micrograph32.jpg,768,639,0.155228,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y0,MetalDam,micrograph32,micrograph32.jpg,896,0,0.16861,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y128,MetalDam,micrograph32,micrograph32.jpg,896,128,0.159775,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y256,MetalDam,micrograph32,micrograph32.jpg,896,256,0.157349,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y384,MetalDam,micrograph32,micrograph32.jpg,896,384,0.150345,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y512,MetalDam,micrograph32,micrograph32.jpg,896,512,0.149323,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph32/x896_y639,MetalDam,micrograph32,micrograph32.jpg,896,639,0.160568,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph32.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph32.png,0,0,1280,895,0,0
MetalDam/micrograph33/x0_y0,MetalDam,micrograph33,micrograph33.jpg,0,0,0.233871,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph33.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph33.png,0,0,1024,703,0,0
MetalDam/micrograph33/x0_y128,MetalDam,micrograph33,micrograph33.jpg,0,128,0.228638,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph33.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph33.png,0,0,1024,703,0,0
