tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_3.png,0,0,0.114594,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_4.png,0,0,0.147324,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_5.png,0,0,0.08313,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_6.png,0,0,0.116379,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_1.png,0,0,0.100006,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_2.png,0,0,0.078934,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_3.png,0,0,0.115829,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_4.png,0,0,0.092209,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_5.png,0,0,0.066559,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_2_6.png,0,0,0.103104,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_1.png,0,0,0.084778,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_2.png,0,0,0.097137,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_3.png,0,0,0.086945,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_4.png,0,0,0.041153,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_5.png,0,0,0.131638,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_3_6.png,0,0,0.063675,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_1.png,0,0,0.086655,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_2.png,0,0,0.11763,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_3.png,0,0,0.127335,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_4.png,0,0,0.084717,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_5.png,0,0,0.061356,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_4_6.png,0,0,0.080124,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_1.png,0,0,0.034393,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_2.png,0,0,0.041306,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_3.png,0,0,0.094437,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_4.png,0,0,0.11319,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_5.png,0,0,0.11264,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_6.png,0,0,0.107529,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_1.png,0,0,0.086166,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_2.png,0,0,0.112701,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_3.png,0,0,0.123154,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_4.png,0,0,0.134247,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_5.png,0,0,0.091736,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_6.png,0,0,0.13829,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_1.png,0,0,0.062134,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_2.png,0,0,0.073914,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_3.png,0,0,0.092773,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_4.png,0,0,0.089859,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_5.png,0,0,0.084167,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_6.png,0,0,0.097992,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_1.png,0,0,0.075516,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_2.png,0,0,0.119019,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_3.png,0,0,0.096542,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_4.png,0,0,0.120224,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_5.png,0,0,0.117538,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_6.png,0,0,0.135529,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_1.png,0,0,0.099945,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_2.png,0,0,0.101578,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_3.png,0,0,0.120636,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_4.png,0,0,0.114319,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_5.png,0,0,0.094269,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_6.png,0,0,0.046829,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_1.png,0,0,0.07428,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_2.png,0,0,0.129288,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_3.png,0,0,0.139755,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_4.png,0,0,0.118805,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_5.png,0,0,0.132004,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_6.png,0,0,0.08609,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_1.png,0,0,0.131592,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_1.png,0,0,256,256,0,0
