tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph28/x640_y512,MetalDam,micrograph28,micrograph28.jpg,640,512,0.134384,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x768_y0,MetalDam,micrograph28,micrograph28.jpg,768,0,0.154297,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x768_y128,MetalDam,micrograph28,micrograph28.jpg,768,128,0.138657,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x768_y256,MetalDam,micrograph28,micrograph28.jpg,768,256,0.127899,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x768_y384,MetalDam,micrograph28,micrograph28.jpg,768,384,0.141342,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x768_y512,MetalDam,micrograph28,micrograph28.jpg,768,512,0.152924,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph29/x0_y0,MetalDam,micrograph29,micrograph29.jpg,0,0,0.204117,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x0_y128,MetalDam,micrograph29,micrograph29.jpg,0,128,0.203613,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x0_y256,MetalDam,micrograph29,micrograph29.jpg,0,256,0.201279,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x0_y384,MetalDam,micrograph29,micrograph29.jpg,0,384,0.207352,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x0_y512,MetalDam,micrograph29,micrograph29.jpg,0,512,0.195984,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x128_y0,MetalDam,micrograph29,micrograph29.jpg,128,0,0.209183,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x128_y128,MetalDam,micrograph29,micrograph29.jpg,128,128,0.204269,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x128_y256,MetalDam,micrograph29,micrograph29.jpg,128,256,0.200958,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x128_y384,MetalDam,micrograph29,micrograph29.jpg,128,384,0.211105,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x128_y512,MetalDam,micrograph29,micrograph29.jpg,128,512,0.200317,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x256_y0,MetalDam,micrograph29,micrograph29.jpg,256,0,0.215744,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x256_y128,MetalDam,micrograph29,micrograph29.jpg,256,128,0.208069,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x256_y256,MetalDam,micrograph29,micrograph29.jpg,256,256,0.191681,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x256_y384,MetalDam,micrograph29,micrograph29.jpg,256,384,0.195892,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x256_y512,MetalDam,micrograph29,micrograph29.jpg,256,512,0.199341,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x384_y0,MetalDam,micrograph29,micrograph29.jpg,384,0,0.208328,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x384_y128,MetalDam,micrograph29,micrograph29.jpg,384,128,0.203339,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x384_y256,MetalDam,micrograph29,micrograph29.jpg,384,256,0.190918,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x384_y384,MetalDam,micrograph29,micrograph29.jpg,384,384,0.199005,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x384_y512,MetalDam,micrograph29,micrograph29.jpg,384,512,0.205383,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x512_y0,MetalDam,micrograph29,micrograph29.jpg,512,0,0.207031,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x512_y128,MetalDam,micrograph29,micrograph29.jpg,512,128,0.200928,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x512_y256,MetalDam,micrograph29,micrograph29.jpg,512,256,0.196426,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x512_y384,MetalDam,micrograph29,micrograph29.jpg,512,384,0.200363,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x512_y512,MetalDam,micrograph29,micrograph29.jpg,512,512,0.199615,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x640_y0,MetalDam,micrograph29,micrograph29.jpg,640,0,0.20842,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x640_y128,MetalDam,micrograph29,micrograph29.jpg,640,128,0.203995,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x640_y256,MetalDam,micrograph29,micrograph29.jpg,640,256,0.198776,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x640_y384,MetalDam,micrograph29,micrograph29.jpg,640,384,0.199005,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x640_y512,MetalDam,micrograph29,micrograph29.jpg,640,512,0.19339,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x768_y0,MetalDam,micrograph29,micrograph29.jpg,768,0,0.206314,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x768_y128,MetalDam,micrograph29,micrograph29.jpg,768,128,0.193924,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x768_y256,MetalDam,micrograph29,micrograph29.jpg,768,256,0.190262,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x768_y384,MetalDam,micrograph29,micrograph29.jpg,768,384,0.203827,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph29/x768_y512,MetalDam,micrograph29,micrograph29.jpg,768,512,0.193802,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,65
MetalDam/micrograph3/x0_y0,MetalDam,micrograph3,micrograph3.jpg,0,0,0.211624,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x0_y128,MetalDam,micrograph3,micrograph3.jpg,0,128,0.232712,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x0_y256,MetalDam,micrograph3,micrograph3.jpg,0,256,0.236542,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x0_y384,MetalDam,micrograph3,micrograph3.jpg,0,384,0.247635,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x0_y512,MetalDam,micrograph3,micrograph3.jpg,0,512,0.25148,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x128_y0,MetalDam,micrograph3,micrograph3.jpg,128,0,0.237411,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x128_y128,MetalDam,micrograph3,micrograph3.jpg,128,128,0.235352,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x128_y256,MetalDam,micrograph3,micrograph3.jpg,128,256,0.229721,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x128_y384,MetalDam,micrograph3,micrograph3.jpg,128,384,0.244156,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x128_y512,MetalDam,micrograph3,micrograph3.jpg,128,512,0.257736,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x256_y0,MetalDam,micrograph3,micrograph3.jpg,256,0,0.244385,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x256_y128,MetalDam,micrograph3,micrograph3.jpg,256,128,0.254242,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x256_y256,MetalDam,micrograph3,micrograph3.jpg,256,256,0.252426,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x256_y384,MetalDam,micrograph3,micrograph3.jpg,256,384,0.257614,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x256_y512,MetalDam,micrograph3,micrograph3.jpg,256,512,0.263168,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x384_y0,MetalDam,micrograph3,micrograph3.jpg,384,0,0.203018,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x384_y128,MetalDam,micrograph3,micrograph3.jpg,384,128,0.26474,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x384_y256,MetalDam,micrograph3,micrograph3.jpg,384,256,0.273041,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x384_y384,MetalDam,micrograph3,micrograph3.jpg,384,384,0.265457,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x384_y512,MetalDam,micrograph3,micrograph3.jpg,384,512,0.254501,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x512_y0,MetalDam,micrograph3,micrograph3.jpg,512,0,0.194672,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x512_y128,MetalDam,micrograph3,micrograph3.jpg,512,128,0.251343,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x512_y256,MetalDam,micrograph3,micrograph3.jpg,512,256,0.252838,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x512_y384,MetalDam,micrograph3,micrograph3.jpg,512,384,0.250107,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x512_y512,MetalDam,micrograph3,micrograph3.jpg,512,512,0.250351,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x640_y0,MetalDam,micrograph3,micrograph3.jpg,640,0,0.237198,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x640_y128,MetalDam,micrograph3,micrograph3.jpg,640,128,0.241409,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x640_y256,MetalDam,micrograph3,micrograph3.jpg,640,256,0.247009,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x640_y384,MetalDam,micrograph3,micrograph3.jpg,640,384,0.24736,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x640_y512,MetalDam,micrograph3,micrograph3.jpg,640,512,0.259674,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x768_y0,MetalDam,micrograph3,micrograph3.jpg,768,0,0.242126,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
MetalDam/micrograph3/x768_y128,MetalDam,micrograph3,micrograph3.jpg,768,128,0.24733,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,65
