tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87450741_tile_2304_1024/x0_y0,Steel2,87450741,87450741_tile_2304_1024.png,0,0,0.145798,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1280/x0_y0,Steel2,87450741,87450741_tile_2304_1280.png,0,0,0.155579,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1536/x0_y0,Steel2,87450741,87450741_tile_2304_1536.png,0,0,0.180038,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1792/x0_y0,Steel2,87450741,87450741_tile_2304_1792.png,0,0,0.159805,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_2048/x0_y0,Steel2,87450741,87450741_tile_2304_2048.png,0,0,0.136169,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_256/x0_y0,Steel2,87450741,87450741_tile_2304_256.png,0,0,0.112549,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_512/x0_y0,Steel2,87450741,87450741_tile_2304_512.png,0,0,0.154129,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_768/x0_y0,Steel2,87450741,87450741_tile_2304_768.png,0,0,0.165833,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_0/x0_y0,Steel2,87450741,87450741_tile_2560_0.png,0,0,0.146759,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1024/x0_y0,Steel2,87450741,87450741_tile_2560_1024.png,0,0,0.17453,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1280/x0_y0,Steel2,87450741,87450741_tile_2560_1280.png,0,0,0.17807,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1536/x0_y0,Steel2,87450741,87450741_tile_2560_1536.png,0,0,0.150665,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1792/x0_y0,Steel2,87450741,87450741_tile_2560_1792.png,0,0,0.151642,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_2048/x0_y0,Steel2,87450741,87450741_tile_2560_2048.png,0,0,0.181183,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_256/x0_y0,Steel2,87450741,87450741_tile_2560_256.png,0,0,0.142136,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_512/x0_y0,Steel2,87450741,87450741_tile_2560_512.png,0,0,0.1604,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_768/x0_y0,Steel2,87450741,87450741_tile_2560_768.png,0,0,0.140884,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_768.png,0,0,256,256,0,0
Steel2/87450741_tile_256_0/x0_y0,Steel2,87450741,87450741_tile_256_0.png,0,0,0.152008,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_0.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1024/x0_y0,Steel2,87450741,87450741_tile_256_1024.png,0,0,0.181122,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1280/x0_y0,Steel2,87450741,87450741_tile_256_1280.png,0,0,0.17395,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1536/x0_y0,Steel2,87450741,87450741_tile_256_1536.png,0,0,0.151627,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1792/x0_y0,Steel2,87450741,87450741_tile_256_1792.png,0,0,0.117905,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_256_2048/x0_y0,Steel2,87450741,87450741_tile_256_2048.png,0,0,0.135834,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_256_256/x0_y0,Steel2,87450741,87450741_tile_256_256.png,0,0,0.187317,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_256.png,0,0,256,256,0,0
Steel2/87450741_tile_256_512/x0_y0,Steel2,87450741,87450741_tile_256_512.png,0,0,0.181992,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_512.png,0,0,256,256,0,0
Steel2/87450741_tile_256_768/x0_y0,Steel2,87450741,87450741_tile_256_768.png,0,0,0.161575,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_0/x0_y0,Steel2,87450741,87450741_tile_2816_0.png,0,0,0.156754,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1024/x0_y0,Steel2,87450741,87450741_tile_2816_1024.png,0,0,0.170013,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1280/x0_y0,Steel2,87450741,87450741_tile_2816_1280.png,0,0,0.173767,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1536/x0_y0,Steel2,87450741,87450741_tile_2816_1536.png,0,0,0.166809,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1792/x0_y0,Steel2,87450741,87450741_tile_2816_1792.png,0,0,0.172974,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_2048/x0_y0,Steel2,87450741,87450741_tile_2816_2048.png,0,0,0.169342,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_256/x0_y0,Steel2,87450741,87450741_tile_2816_256.png,0,0,0.125015,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_512/x0_y0,Steel2,87450741,87450741_tile_2816_512.png,0,0,0.143005,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_768/x0_y0,Steel2,87450741,87450741_tile_2816_768.png,0,0,0.164703,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_768.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_0/x0_y0,Steel2,87450741,87450741_tile_3072_0.png,0,0,0.167297,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_0.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1024/x0_y0,Steel2,87450741,87450741_tile_3072_1024.png,0,0,0.171997,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1280/x0_y0,Steel2,87450741,87450741_tile_3072_1280.png,0,0,0.154724,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1536/x0_y0,Steel2,87450741,87450741_tile_3072_1536.png,0,0,0.158829,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1792/x0_y0,Steel2,87450741,87450741_tile_3072_1792.png,0,0,0.161652,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_2048/x0_y0,Steel2,87450741,87450741_tile_3072_2048.png,0,0,0.180847,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_256/x0_y0,Steel2,87450741,87450741_tile_3072_256.png,0,0,0.155975,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_256.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_512/x0_y0,Steel2,87450741,87450741_tile_3072_512.png,0,0,0.138885,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_512.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_768/x0_y0,Steel2,87450741,87450741_tile_3072_768.png,0,0,0.151184,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_768.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_0/x0_y0,Steel2,87450741,87450741_tile_3328_0.png,0,0,0.070694,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_0.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1024/x0_y0,Steel2,87450741,87450741_tile_3328_1024.png,0,0,0.079407,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1280/x0_y0,Steel2,87450741,87450741_tile_3328_1280.png,0,0,0.081345,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1536/x0_y0,Steel2,87450741,87450741_tile_3328_1536.png,0,0,0.090652,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1792/x0_y0,Steel2,87450741,87450741_tile_3328_1792.png,0,0,0.105774,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_2048/x0_y0,Steel2,87450741,87450741_tile_3328_2048.png,0,0,0.089813,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_256/x0_y0,Steel2,87450741,87450741_tile_3328_256.png,0,0,0.076248,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_256.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_512/x0_y0,Steel2,87450741,87450741_tile_3328_512.png,0,0,0.071487,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_512.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_768/x0_y0,Steel2,87450741,87450741_tile_3328_768.png,0,0,0.085617,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_768.png,0,0,256,256,0,0
Steel2/87450741_tile_512_0/x0_y0,Steel2,87450741,87450741_tile_512_0.png,0,0,0.151688,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_0.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1024/x0_y0,Steel2,87450741,87450741_tile_512_1024.png,0,0,0.17897,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1280/x0_y0,Steel2,87450741,87450741_tile_512_1280.png,0,0,0.167068,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1536/x0_y0,Steel2,87450741,87450741_tile_512_1536.png,0,0,0.142914,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1792/x0_y0,Steel2,87450741,87450741_tile_512_1792.png,0,0,0.137527,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_512_2048/x0_y0,Steel2,87450741,87450741_tile_512_2048.png,0,0,0.148346,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_512_256/x0_y0,Steel2,87450741,87450741_tile_512_256.png,0,0,0.184479,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_256.png,0,0,256,256,0,0
Steel2/87450741_tile_512_512/x0_y0,Steel2,87450741,87450741_tile_512_512.png,0,0,0.190613,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_512.png,0,0,256,256,0,0
Steel2/87450741_tile_512_768/x0_y0,Steel2,87450741,87450741_tile_512_768.png,0,0,0.169907,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_768.png,0,0,256,256,0,0
Steel2/87450741_tile_768_0/x0_y0,Steel2,87450741,87450741_tile_768_0.png,0,0,0.196793,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_0.png,0,0,256,256,0,0
Steel2/87450741_tile_768_1024/x0_y0,Steel2,87450741,87450741_tile_768_1024.png,0,0,0.168518,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_768_1280/x0_y0,Steel2,87450741,87450741_tile_768_1280.png,0,0,0.163712,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_768_1536/x0_y0,Steel2,87450741,87450741_tile_768_1536.png,0,0,0.152451,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_768_1792/x0_y0,Steel2,87450741,87450741_tile_768_1792.png,0,0,0.149567,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_768_2048/x0_y0,Steel2,87450741,87450741_tile_768_2048.png,0,0,0.166214,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_768_256/x0_y0,Steel2,87450741,87450741_tile_768_256.png,0,0,0.175446,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_256.png,0,0,256,256,0,0
Steel2/87450741_tile_768_512/x0_y0,Steel2,87450741,87450741_tile_768_512.png,0,0,0.186325,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_512.png,0,0,256,256,0,0
Steel2/87450741_tile_768_768/x0_y0,Steel2,87450741,87450741_tile_768_768.png,0,0,0.206589,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_768.png,0,0,256,256,0,0
