tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph2/x0_y256,MetalDam,micrograph2,micrograph2.jpg,0,256,0.19783,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x0_y384,MetalDam,micrograph2,micrograph2.jpg,0,384,0.212173,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x0_y512,MetalDam,micrograph2,micrograph2.jpg,0,512,0.213333,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x128_y0,MetalDam,micrograph2,micrograph2.jpg,128,0,0.170822,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x128_y128,MetalDam,micrograph2,micrograph2.jpg,128,128,0.156967,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x128_y256,MetalDam,micrograph2,micrograph2.jpg,128,256,0.182327,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x128_y384,MetalDam,micrograph2,micrograph2.jpg,128,384,0.201324,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x128_y512,MetalDam,micrograph2,micrograph2.jpg,128,512,0.215637,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x256_y0,MetalDam,micrograph2,micrograph2.jpg,256,0,0.168488,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x256_y128,MetalDam,micrograph2,micrograph2.jpg,256,128,0.149719,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x256_y256,MetalDam,micrograph2,micrograph2.jpg,256,256,0.160904,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x256_y384,MetalDam,micrograph2,micrograph2.jpg,256,384,0.181931,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x256_y512,MetalDam,micrograph2,micrograph2.jpg,256,512,0.208115,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x384_y0,MetalDam,micrograph2,micrograph2.jpg,384,0,0.172028,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x384_y128,MetalDam,micrograph2,micrograph2.jpg,384,128,0.165085,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x384_y256,MetalDam,micrograph2,micrograph2.jpg,384,256,0.159164,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x384_y384,MetalDam,micrograph2,micrograph2.jpg,384,384,0.168671,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x384_y512,MetalDam,micrograph2,micrograph2.jpg,384,512,0.194351,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x512_y0,MetalDam,micrograph2,micrograph2.jpg,512,0,0.182999,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x512_y128,MetalDam,micrograph2,micrograph2.jpg,512,128,0.165955,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x512_y256,MetalDam,micrograph2,micrograph2.jpg,512,256,0.156296,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x512_y384,MetalDam,micrograph2,micrograph2.jpg,512,384,0.153015,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x512_y512,MetalDam,micrograph2,micrograph2.jpg,512,512,0.160629,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x640_y0,MetalDam,micrograph2,micrograph2.jpg,640,0,0.187393,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x640_y128,MetalDam,micrograph2,micrograph2.jpg,640,128,0.161194,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x640_y256,MetalDam,micrograph2,micrograph2.jpg,640,256,0.148041,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x640_y384,MetalDam,micrograph2,micrograph2.jpg,640,384,0.141846,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x640_y512,MetalDam,micrograph2,micrograph2.jpg,640,512,0.138382,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x768_y0,MetalDam,micrograph2,micrograph2.jpg,768,0,0.17186,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x768_y128,MetalDam,micrograph2,micrograph2.jpg,768,128,0.167892,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x768_y256,MetalDam,micrograph2,micrograph2.jpg,768,256,0.161423,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x768_y384,MetalDam,micrograph2,micrograph2.jpg,768,384,0.157532,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x768_y512,MetalDam,micrograph2,micrograph2.jpg,768,512,0.15686,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph20/x0_y0,MetalDam,micrograph20,micrograph20.jpg,0,0,0.169647,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x0_y128,MetalDam,micrograph20,micrograph20.jpg,0,128,0.200546,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x0_y256,MetalDam,micrograph20,micrograph20.jpg,0,256,0.180573,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x0_y384,MetalDam,micrograph20,micrograph20.jpg,0,384,0.171036,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x0_y512,MetalDam,micrograph20,micrograph20.jpg,0,512,0.171005,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x128_y0,MetalDam,micrograph20,micrograph20.jpg,128,0,0.179031,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x128_y128,MetalDam,micrograph20,micrograph20.jpg,128,128,0.198624,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x128_y256,MetalDam,micrograph20,micrograph20.jpg,128,256,0.183838,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x128_y384,MetalDam,micrograph20,micrograph20.jpg,128,384,0.178223,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x128_y512,MetalDam,micrograph20,micrograph20.jpg,128,512,0.178757,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x256_y0,MetalDam,micrograph20,micrograph20.jpg,256,0,0.179474,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x256_y128,MetalDam,micrograph20,micrograph20.jpg,256,128,0.16684,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x256_y256,MetalDam,micrograph20,micrograph20.jpg,256,256,0.165604,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x256_y384,MetalDam,micrograph20,micrograph20.jpg,256,384,0.176773,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x256_y512,MetalDam,micrograph20,micrograph20.jpg,256,512,0.175781,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x384_y0,MetalDam,micrograph20,micrograph20.jpg,384,0,0.172974,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x384_y128,MetalDam,micrograph20,micrograph20.jpg,384,128,0.152771,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x384_y256,MetalDam,micrograph20,micrograph20.jpg,384,256,0.161209,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x384_y384,MetalDam,micrograph20,micrograph20.jpg,384,384,0.179794,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x384_y512,MetalDam,micrograph20,micrograph20.jpg,384,512,0.181183,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x512_y0,MetalDam,micrograph20,micrograph20.jpg,512,0,0.189392,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x512_y128,MetalDam,micrograph20,micrograph20.jpg,512,128,0.165482,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x512_y256,MetalDam,micrograph20,micrograph20.jpg,512,256,0.174271,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x512_y384,MetalDam,micrograph20,micrograph20.jpg,512,384,0.193924,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x512_y512,MetalDam,micrograph20,micrograph20.jpg,512,512,0.181885,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x640_y0,MetalDam,micrograph20,micrograph20.jpg,640,0,0.193314,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x640_y128,MetalDam,micrograph20,micrograph20.jpg,640,128,0.158493,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x640_y256,MetalDam,micrograph20,micrograph20.jpg,640,256,0.176437,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x640_y384,MetalDam,micrograph20,micrograph20.jpg,640,384,0.200165,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x640_y512,MetalDam,micrograph20,micrograph20.jpg,640,512,0.186935,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x768_y0,MetalDam,micrograph20,micrograph20.jpg,768,0,0.178223,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x768_y128,MetalDam,micrograph20,micrograph20.jpg,768,128,0.149109,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x768_y256,MetalDam,micrograph20,micrograph20.jpg,768,256,0.171646,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x768_y384,MetalDam,micrograph20,micrograph20.jpg,768,384,0.197052,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph20/x768_y512,MetalDam,micrograph20,micrograph20.jpg,768,512,0.201813,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph20.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph20.png,0,0,1024,703,0,65
MetalDam/micrograph21/x0_y0,MetalDam,micrograph21,micrograph21.jpg,0,0,0.124222,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph21.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph21.png,0,0,1280,895,0,1
MetalDam/micrograph21/x0_y128,MetalDam,micrograph21,micrograph21.jpg,0,128,0.12059,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph21.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph21.png,0,0,1280,895,0,1
MetalDam/micrograph21/x0_y256,MetalDam,micrograph21,micrograph21.jpg,0,256,0.104645,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph21.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph21.png,0,0,1280,895,0,1
MetalDam/micrograph21/x0_y384,MetalDam,micrograph21,micrograph21.jpg,0,384,0.101746,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph21.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph21.png,0,0,1280,895,0,1
